stateCode,stateNameEnglish,districtCode,districtNameEnglish,subdistrictCode,subdistrictNameEnglish,villageCode,villageNameEnglish,pincode
3,Punjab,41,Patiala,6849,Dudhan Sadhan,36728,Rohar Jagir (266),147111
3,Punjab,41,Patiala,6849,Dudhan Sadhan,36781,Salempur Balian (310),147111
3,Punjab,41,Patiala,6849,Dudhan Sadhan,36751,Sampurangarh (281),147111
3,Punjab,41,Patiala,6849,Dudhan Sadhan,36702,Shakhu Pura (228),147111
3,Punjab,41,Patiala,6849,Dudhan Sadhan,36826,Tasulpur (353),147111
3,Punjab,41,Patiala,6849,Dudhan Sadhan,36827,Tiwana (354),147111
3,Punjab,41,Patiala,252,Nabha,36308,Ageti (190),147201
3,Punjab,41,Patiala,252,Nabha,36463,Bajidri (146),147202
3,Punjab,41,Patiala,252,Nabha,36316,Bauran Khurd (201),147201
3,Punjab,41,Patiala,252,Nabha,36386,Bhilowal (149),147201
3,Punjab,41,Patiala,252,Nabha,36410,Bhore (110),147202
3,Punjab,41,Patiala,252,Nabha,36404,Birdhano (100),147201
3,Punjab,41,Patiala,252,Nabha,36393,Bir Dosanjhan (207),147201
3,Punjab,41,Patiala,252,Nabha,36420,Bugga Khurd (94),147202
3,Punjab,41,Patiala,252,Nabha,36433,Dargapur (123),147202
3,Punjab,41,Patiala,252,Nabha,36376,Dhanauri (219),147201
3,Punjab,41,Patiala,252,Nabha,36380,Dhingi (215),147201
3,Punjab,41,Patiala,252,Nabha,36368,Faizgarh (11),147201
3,Punjab,41,Patiala,252,Nabha,36383,Galwati (218),147201
3,Punjab,41,Patiala,252,Nabha,36312,Ghanurki (196),147201
3,Punjab,41,Patiala,252,Nabha,36434,Ghundar (122),147202
3,Punjab,41,Patiala,252,Nabha,36427,Gobindpura (160),147202
3,Punjab,41,Patiala,252,Nabha,36424,Halla (82),147202
3,Punjab,41,Patiala,252,Nabha,36374,Hassanpur (4),147201
3,Punjab,41,Patiala,252,Nabha,36353,Kaidupur (161),147202
3,Punjab,41,Patiala,252,Nabha,36395,Kameli (212),147201
3,Punjab,41,Patiala,252,Nabha,36342,Kansua-Khurd (153),147006
3,Punjab,41,Patiala,252,Nabha,36391,Kaul (213),147201
3,Punjab,41,Patiala,252,Nabha,36447,Khizarpur (130),147202
3,Punjab,41,Patiala,252,Nabha,36370,Mansurpur (9),147201
3,Punjab,41,Patiala,252,Nabha,36320,Mehas (185),147201
3,Punjab,41,Patiala,252,Nabha,36318,Nabha (Rural) (204),147201
3,Punjab,41,Patiala,252,Nabha,36398,Naraingarh (109),147203
3,Punjab,41,Patiala,252,Nabha,36402,Nauhra (104),147201
3,Punjab,41,Patiala,252,Nabha,36350,Pednni Khurd (156),147201
3,Punjab,41,Patiala,252,Nabha,36465,Rajpura (347),147202
3,Punjab,41,Patiala,252,Nabha,36325,Ramgarh Chhanna (97),147201
3,Punjab,41,Patiala,252,Nabha,36453,Ranno (315),147202
3,Punjab,41,Patiala,252,Nabha,36378,Sakohan (217),147201
3,Punjab,41,Patiala,252,Nabha,36324,Sauja (46),147201
3,Punjab,41,Patiala,252,Nabha,36337,Simbhron (355),147006
3,Punjab,41,Patiala,252,Nabha,36457,Tarkheri Kalan (314),147104
3,Punjab,41,Patiala,252,Nabha,36459,Tohra (135),147104
3,Punjab,41,Patiala,252,Nabha,36399,Uplan (156),147202
3,Punjab,41,Patiala,253,Patiala,36828,Ablowal (15),147006
3,Punjab,41,Patiala,253,Patiala,36612,Akot (147),147111
3,Punjab,41,Patiala,253,Patiala,36517,Balipur (5),147006
3,Punjab,41,Patiala,253,Patiala,36507,Baran (35),147004
3,Punjab,41,Patiala,253,Patiala,36660,Bathoi Kalan (171),147101
3,Punjab,41,Patiala,253,Patiala,36799,Batta (320),147103
3,Punjab,41,Patiala,253,Patiala,36573,Bazidpur (94),147007
3,Punjab,41,Patiala,253,Patiala,36673,Behal (146),147111
3,Punjab,41,Patiala,253,Patiala,36599,Bhanra (60),147007
3,Punjab,41,Patiala,253,Patiala,36504,Bhat Heri (92),147021
3,Punjab,41,Patiala,253,Patiala,36544,Bhathlan (109),147021
3,Punjab,41,Patiala,253,Patiala,36644,Bibipur (183),147101
3,Punjab,41,Patiala,253,Patiala,36667,Bir Bhuner Heri (154),147111
3,Punjab,41,Patiala,253,Patiala,36593,Bir Sarkar (76),147103
3,Punjab,41,Patiala,253,Patiala,36501,Chamarheri (107),147021
3,Punjab,41,Patiala,253,Patiala,36579,Chuharpur Marasian (44),147007
3,Punjab,41,Patiala,253,Patiala,36622,Dandoa (209),147101
3,Punjab,41,Patiala,253,Patiala,36705,Daulattpur (81),147002
3,Punjab,41,Patiala,253,Patiala,36503,Daun Kalan (93),147021
3,Punjab,41,Patiala,253,Patiala,36647,Dharam Heri (188),147101
3,Punjab,41,Patiala,253,Patiala,36597,Dilawarpur (61),147007
3,Punjab,41,Patiala,253,Patiala,36706,Durd (222),147111
3,Punjab,41,Patiala,253,Patiala,36570,Jahlan (42),147005
3,Punjab,41,Patiala,253,Patiala,36548,Jalalpur (74),147203
3,Punjab,41,Patiala,253,Patiala,36810,Jogipur (117),147021
3,Punjab,41,Patiala,253,Patiala,36791,Kahna Heri (133),147103
3,Punjab,41,Patiala,253,Patiala,36605,Kalar Bhaini (167),147007
3,Punjab,41,Patiala,253,Patiala,36524,Kalyan (11),147005
3,Punjab,41,Patiala,253,Patiala,36656,Karhali (196),147101
3,Punjab,41,Patiala,253,Patiala,36807,Kartarpur (119),147021
3,Punjab,41,Patiala,253,Patiala,36685,Khaktan Kalan (151),147111
3,Punjab,41,Patiala,253,Patiala,36555,Khera Jattan (164),147007
3,Punjab,41,Patiala,253,Patiala,36639,Kheri Barna (173),147101
3,Punjab,41,Patiala,253,Patiala,36603,Khusropur (165),147007
3,Punjab,41,Patiala,253,Patiala,36513,Kishanpur Urf Bakhshiwala (353),147202
3,Punjab,41,Patiala,253,Patiala,36641,Mavi Sapan (18),147101
3,Punjab,41,Patiala,253,Patiala,36625,Mehandipur (202),147111
3,Punjab,41,Patiala,253,Patiala,36707,Mehmudpur (223),147002
3,Punjab,41,Patiala,253,Patiala,36519,Mundkhera (7),147005
3,Punjab,41,Patiala,253,Patiala,36630,Paharipur (213),147101
3,Punjab,41,Patiala,253,Patiala,36594,Paharpur (23),147101
3,Punjab,41,Patiala,253,Patiala,36793,Palakha (314),147111
3,Punjab,41,Patiala,253,Patiala,36487,Panaudian (90),147021
3,Punjab,41,Patiala,253,Patiala,36663,Partapgarh (215),147101
3,Punjab,41,Patiala,253,Patiala,36643,Randhawa (186),147101
3,Punjab,41,Patiala,253,Patiala,36837,Ranjit Nagar Extension - II (Og),147001
3,Punjab,41,Patiala,253,Patiala,36556,Rawas Brahmanan (65),147007
3,Punjab,41,Patiala,253,Patiala,36829,Sanaur ( R ) (71),147103
3,Punjab,41,Patiala,253,Patiala,36553,Saniar Heri (141),147021
3,Punjab,41,Patiala,253,Patiala,36649,Sasi Brahmanan (191),147101
3,Punjab,41,Patiala,253,Patiala,36681,Shadipur (219),147007
3,Punjab,41,Patiala,253,Patiala,36560,Sher Majra (64),147007
3,Punjab,41,Patiala,253,Patiala,36557,Sular (66),147007
3,Punjab,41,Patiala,253,Patiala,36585,Taraurakalan (55),147006
3,Punjab,41,Patiala,253,Patiala,36671,Teja (157),147111
3,Punjab,41,Patiala,253,Patiala,36619,Thakargarh (206),147111
3,Punjab,41,Patiala,253,Patiala,36526,Ucha Gaon (14),147006
3,Punjab,41,Patiala,253,Patiala,36834,Urban Estate - I (Og),147002
3,Punjab,41,Patiala,251,Patran,36295,Badshahpur (188),147102
3,Punjab,41,Patiala,251,Patran,36255,Bhootgarh (153),147105
3,Punjab,41,Patiala,251,Patran,36298,Chupki (78),147102
3,Punjab,41,Patiala,251,Patran,36277,Daroli (195),147102
3,Punjab,41,Patiala,251,Patran,36294,Dawarkapur (189),147102
3,Punjab,41,Patiala,251,Patran,36249,Gufurpura Alias Maulviwala (170),147105
3,Punjab,41,Patiala,251,Patran,36237,Gurditpura (203),147105
3,Punjab,41,Patiala,251,Patran,36296,Harchandpura (81),147102
3,Punjab,41,Patiala,251,Patran,36290,Harigarh Alias Butta Singh Wala (09),147102
3,Punjab,41,Patiala,251,Patran,36256,Haryao Khurd (160),147105
3,Punjab,41,Patiala,251,Patran,36264,Khaspur (172),147105
3,Punjab,41,Patiala,251,Patran,36248,Nurpura (169),147105
3,Punjab,41,Patiala,251,Patran,36259,Rasauli (199),147105
3,Punjab,41,Patiala,251,Patran,36275,Tambuwala (180),147102
3,Punjab,41,Patiala,251,Patran,36291,Ugoke (186),147102
3,Punjab,41,Patiala,254,Rajpura,36974,Aakri (277),140601
3,Punjab,41,Patiala,254,Rajpura,36932,Alal Majra (118),140702
3,Punjab,41,Patiala,254,Rajpura,37073,Ali Majra (137),140417
3,Punjab,41,Patiala,254,Rajpura,36889,Balheri (345),140702
3,Punjab,41,Patiala,254,Rajpura,36944,Bapror (143),140417
3,Punjab,41,Patiala,254,Rajpura,36953,Bathonia Khurd (87),140402
3,Punjab,41,Patiala,254,Rajpura,36900,Bawalpur (110),140701
3,Punjab,41,Patiala,254,Rajpura,36893,Bhat Majra (339),140701
3,Punjab,41,Patiala,254,Rajpura,36955,Bhogla (74),140402
3,Punjab,41,Patiala,254,Rajpura,36880,Budmajra Dakhali Ullana (368),147111
3,Punjab,41,Patiala,254,Rajpura,36996,Chak Kalan (18),140401
3,Punjab,41,Patiala,254,Rajpura,37059,Chamaru (79),140402
3,Punjab,41,Patiala,254,Rajpura,36871,Darwa (382),140702
3,Punjab,41,Patiala,254,Rajpura,36848,Dharamgarh Dakhli Lohsimbli (390),140702
3,Punjab,41,Patiala,254,Rajpura,37038,Faridpur (264),140602
3,Punjab,41,Patiala,254,Rajpura,36919,Faridpur Jattan (123),140417
3,Punjab,41,Patiala,254,Rajpura,37044,Fatehpur Garhi (263),140601
3,Punjab,41,Patiala,254,Rajpura,36857,Ghanouri Kheda (349),140702
3,Punjab,41,Patiala,254,Rajpura,36876,Gobindgarh Dhakli Kami Kalan (375),140417
3,Punjab,41,Patiala,254,Rajpura,37000,Haryaon (15),140402
3,Punjab,41,Patiala,254,Rajpura,36849,Jabomazra (389),140702
3,Punjab,41,Patiala,254,Rajpura,37034,Jansali (261),140601
3,Punjab,41,Patiala,254,Rajpura,36859,Jasomajra (331),140401
3,Punjab,41,Patiala,254,Rajpura,37045,Jhansla (262),140601
3,Punjab,41,Patiala,254,Rajpura,36863,Jogi Majra (347),140702
3,Punjab,41,Patiala,254,Rajpura,37046,Kalo Majra (256),140601
3,Punjab,41,Patiala,254,Rajpura,36840,Kamalpur (356),140402
3,Punjab,41,Patiala,254,Rajpura,36841,Kapuri (397),140702
3,Punjab,41,Patiala,254,Rajpura,36935,Khairpur Jattan (91),140701
3,Punjab,41,Patiala,254,Rajpura,36934,Khanpur Gandiya (96),140701
3,Punjab,41,Patiala,254,Rajpura,37070,Kheri Gurna (247),140417
3,Punjab,41,Patiala,254,Rajpura,36898,Magar (109),147111
3,Punjab,41,Patiala,254,Rajpura,36846,Mahrian (393),140702
3,Punjab,41,Patiala,254,Rajpura,36856,Mehduda (350),140702
3,Punjab,41,Patiala,254,Rajpura,36936,Mehma(119),140401
3,Punjab,41,Patiala,254,Rajpura,37053,Mohi Khurd (253),140417
3,Punjab,41,Patiala,254,Rajpura,36927,Mugal Majra (130),140417
3,Punjab,41,Patiala,254,Rajpura,37072,Nanhera (145),140417
3,Punjab,41,Patiala,254,Rajpura,36915,Nardu (100),140701
3,Punjab,41,Patiala,254,Rajpura,37075,Noshera (138),140417
3,Punjab,41,Patiala,254,Rajpura,36873,Raipur (384),140417
3,Punjab,41,Patiala,254,Rajpura,37047,Ramnagar (257),140601
3,Punjab,41,Patiala,254,Rajpura,36845,Rampur (394),140702
3,Punjab,41,Patiala,254,Rajpura,36888,Rasulpur (342),140702
3,Punjab,41,Patiala,254,Rajpura,36986,Safdarpur (30),140402
3,Punjab,41,Patiala,254,Rajpura,36956,Said Kheri (72),140402
3,Punjab,41,Patiala,254,Rajpura,36839,Sarala Kalan (355),140702
3,Punjab,41,Patiala,254,Rajpura,37011,Solar Khurd (8),140402
3,Punjab,41,Patiala,254,Rajpura,36902,Sultanpur (111),140701
3,Punjab,41,Patiala,254,Rajpura,36843,Taharpur (398),140402
3,Punjab,41,Patiala,254,Rajpura,37080,Tepla (149),140417
3,Punjab,41,Patiala,254,Rajpura,37007,Ugani (14),140402
3,Punjab,41,Patiala,254,Rajpura,36926,Uksi (141),140417
3,Punjab,41,Patiala,250,Samana,36218,Bahadurgarh (80),147101
3,Punjab,41,Patiala,250,Samana,36183,Bhedpuri (63),147101
3,Punjab,41,Patiala,250,Samana,36226,Bijalpur (56),147101
3,Punjab,41,Patiala,250,Samana,36162,Bujrak (70),147102
3,Punjab,41,Patiala,250,Samana,36228,Chohat (57),147101
3,Punjab,41,Patiala,250,Samana,36232,Ghiora (182),147101
3,Punjab,41,Patiala,250,Samana,36208,Kulburchha (61),147101
3,Punjab,41,Patiala,250,Samana,36199,Kutbanpur (86),147101
3,Punjab,41,Patiala,250,Samana,36198,Lalgarh (82),147101
3,Punjab,41,Patiala,250,Samana,36174,Lutki Majra Urf Joramajra (77),147101
3,Punjab,41,Patiala,250,Samana,36175,Mavi Kalan (74),147101
3,Punjab,41,Patiala,250,Samana,36165,Munda Khera Alias Belumajra (84),147102
3,Punjab,41,Patiala,250,Samana,36169,Rattan Heri (89),147101
3,Punjab,41,Patiala,250,Samana,36164,Shahpur (73),147102
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38511,Abadi Kiratpur Sahib (373),140115
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38500,Abiana Kalan (433),140119
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38425,Amarpur Bela (385),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38460,Asalatpur (418),140119
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38504,Bal (4),140118
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38395,Banni (313),140123
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38382,Barian (380),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38452,Barwa (405),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38457,Bassi (410),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38485,Bhaton (424),140119
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38348,Boothgarh (276),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38423,Buraj (363),140118
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38390,Chandesar (309),140123
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38416,Chandpur (368),140116
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38503,Chhaja (429),140119
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38491,Dhamana (517),140119
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38346,Dher (295),140133
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38506,Fatehpur Bunga (320),140114
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38415,Gajjpur (374),140114
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38394,Ganguwal (303),140123
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38356,Ghamirpur (294),140123
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38428,Gobindpur (384),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38341,Gochar (484),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38439,Gurse Majra (393),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38377,Jhaj (378),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38383,Karura (494),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38369,Kukowal (487),140118
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38449,Kumbewal (402),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38407,Lakher (326),140116
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38399,Lamlehri (317),140123
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38422,Mataur (364),140118
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38413,Mehndali Khurd (327),140116
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38419,Mindhwan (342),140116
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38405,Mohiwal (324),140116
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38468,Munna (414),140119
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38450,Mussapur (403),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38519,Nard (333),140115
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38376,Raipur (491),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38412,Raipur Sani (343),140116
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38444,Rauli (396),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38386,Sabaur (496),140128
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38441,Saini Majra (395),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38456,Shahpur (409),140117
3,Punjab,42,Rupnagar,262,Anandpur Sahib,38421,Thappal (322),140116
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38794,Attari (101),140111
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38879,Balsanda (167),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38869,Barsalpur (306),140102
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38834,Bassi Gujran (287),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38852,Bhaku Majra (160),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38800,Chota Daudpur (104),140111
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38878,Dugri (164),140103
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38825,Fatehpur (132),140108
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38813,Fatehpur Viran (122),140111
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38868,Gobindpur Urf Dhespur (305),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38824,Hafzabad (137),140111
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38860,Harron (148),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38798,Jindanpur (108),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38781,Karkhanna Bela (90),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38832,Khera (285),140112
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38801,Malewal (107),140111
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38773,Mozezdinpur (70),140111
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,38874,Salempur (298),140102
3,Punjab,42,Rupnagar,265,Chamkaur Sahib,949214,Salo Majra (152),140112
3,Punjab,42,Rupnagar,6857,Morinda,38951,Bann Majra (123),140103
3,Punjab,42,Rupnagar,6857,Morinda,38946,Behdali (116),140103
3,Punjab,42,Rupnagar,6857,Morinda,38903,Boothgarh (265),140110
3,Punjab,42,Rupnagar,6857,Morinda,38950,Charheri (120),140103
3,Punjab,42,Rupnagar,6857,Morinda,38889,Chhota Samana (296),140102
3,Punjab,42,Rupnagar,6857,Morinda,38937,Chhoti Marauli (249),140101
3,Punjab,42,Rupnagar,6857,Morinda,38895,Chhoti Rauni (282),140102
3,Punjab,42,Rupnagar,6857,Morinda,38904,Kalaran (275),140101
3,Punjab,42,Rupnagar,6857,Morinda,38917,Kotla (237),140102
3,Punjab,42,Rupnagar,6857,Morinda,38900,Kotli (272),140102
3,Punjab,42,Rupnagar,6857,Morinda,38894,Majri (283),140102
3,Punjab,42,Rupnagar,6857,Morinda,38942,Man Kheri (247),140101
3,Punjab,42,Rupnagar,6857,Morinda,38915,Nathmalpur (233),140102
3,Punjab,42,Rupnagar,6857,Morinda,38934,Rattaagarh (250),140101
3,Punjab,42,Rupnagar,6857,Morinda,38888,Samana Kalan (297),140101
3,Punjab,42,Rupnagar,263,Nangal,38552,Bainspur (253),140127
3,Punjab,42,Rupnagar,263,Nangal,38546,Bela Dhiani (261),140126
3,Punjab,42,Rupnagar,263,Nangal,38537,Bhalri (267),140127
3,Punjab,42,Rupnagar,263,Nangal,38534,Bhanam (271),140127
3,Punjab,42,Rupnagar,263,Nangal,38541,Bhangal (477),140128
3,Punjab,42,Rupnagar,263,Nangal,38579,Jandla (341),140133
3,Punjab,42,Rupnagar,263,Nangal,38586,Jindbari (355),140133
3,Punjab,42,Rupnagar,263,Nangal,38562,Kherabag (233),140126
3,Punjab,42,Rupnagar,263,Nangal,38545,Kul Gran (264),140126
3,Punjab,42,Rupnagar,263,Nangal,38539,Majari (266),140127
3,Punjab,42,Rupnagar,263,Nangal,38551,Sajowal (252),140127
3,Punjab,42,Rupnagar,264,Rup Nagar,38661,Akabarpur (356),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38732,Akalgarh Urf Burjwala (202),140103
3,Punjab,42,Rupnagar,264,Rup Nagar,38728,Babani Kalan (380),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38639,Balawalpur (20),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38735,Behrampur Zimidara (219),140108
3,Punjab,42,Rupnagar,264,Rup Nagar,38749,Bhago Majra (210),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38742,Bhagwantpur (214),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38750,Chaklan (211),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38683,Chhota Phool (74),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38592,Chhoti Jhakhian (5),140114
3,Punjab,42,Rupnagar,264,Rup Nagar,38678,Chhoti Jhallian (59),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38651,Dangauli (344),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38617,Doburji (26),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38764,Ghanauli (Ct),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38618,Gunu Majra (24),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38704,Gurpura (185),140108
3,Punjab,42,Rupnagar,264,Rup Nagar,38593,Haler (323),140114
3,Punjab,42,Rupnagar,264,Rup Nagar,38723,Haripur (371),140108
3,Punjab,42,Rupnagar,264,Rup Nagar,38601,Himatpur (329),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38724,Hirdapur (374),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38666,Hussainpur (42),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38655,Jhandian (365),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38721,Kakaut (368),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38755,Kakron (206),140103
3,Punjab,42,Rupnagar,264,Rup Nagar,38748,Lohari (209),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38712,Madpur (199),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38663,Majri (353),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38653,Mansali (343),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38751,Mugal Majri (223),140103
3,Punjab,42,Rupnagar,264,Rup Nagar,38615,Patial (30),140113
3,Punjab,42,Rupnagar,264,Rup Nagar,38696,Phoolpur Garewal (181),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38734,Raje Majra (192),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38708,Rangilpur (188),140108
3,Punjab,42,Rupnagar,264,Rup Nagar,38673,Samrala (51),140111
3,Punjab,42,Rupnagar,264,Rup Nagar,38743,Santpur Alias Chupki (212),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38714,Sarari (359),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38716,Siasatpur (361),140001
3,Punjab,42,Rupnagar,264,Rup Nagar,38752,Sihon Majra (222),140103
3,Punjab,42,Rupnagar,264,Rup Nagar,38702,Simbal Jhalian (182),140108
3,Punjab,43,Sangrur,6855,Bhawanigarh,39714,Balial (56),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39730,Basiarkh (97),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,949280,Bhawanigarh (40),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39731,Bijalpur (101),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39669,Bir Masumpur (227),148017
3,Punjab,43,Sangrur,6855,Bhawanigarh,39691,Chanon (69),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39673,Ditupur (229),148017
3,Punjab,43,Sangrur,6855,Bhawanigarh,39696,Fhamanwal (32),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39724,Harkishanpura (47),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39721,Kheri Chandaun (45),148017
3,Punjab,43,Sangrur,6855,Bhawanigarh,39733,Nagra (109),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39671,Nandgarh (231),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39710,Nandgarh Alias Thaman Singh Wala (58),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39715,Raitgarh (52),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39729,Ramgarh (99),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39675,Sakraudi (43),148026
3,Punjab,43,Sangrur,6855,Bhawanigarh,39734,Sargheri (105),148026
3,Punjab,43,Sangrur,270,Dhuri,39583,Badi (29),148025
3,Punjab,43,Sangrur,270,Dhuri,39614,Badshapur (42),148024
3,Punjab,43,Sangrur,270,Dhuri,39653,Bangawala (89),148024
3,Punjab,43,Sangrur,270,Dhuri,39655,Baradwal (92),148024
3,Punjab,34,Jalandhar,210,Nakodar,29892,Jahangir (154),144040
3,Punjab,34,Jalandhar,210,Nakodar,29952,Jawinde (33),144042
3,Punjab,34,Jalandhar,210,Nakodar,29886,Kang Sahbu (140),144630
3,Punjab,34,Jalandhar,210,Nakodar,29878,Kang Sahib Rai (151),144630
3,Punjab,34,Jalandhar,210,Nakodar,29974,Khurampur (51),144401
3,Punjab,34,Jalandhar,210,Nakodar,29953,Litran (34),144031
3,Punjab,34,Jalandhar,210,Nakodar,29967,Maheru (55),144040
3,Punjab,34,Jalandhar,210,Nakodar,29867,Malhian Kalan (156),144623
3,Punjab,34,Jalandhar,210,Nakodar,29966,Mal Wal (53),144041
3,Punjab,34,Jalandhar,210,Nakodar,29924,Nangal Jiwan (138),144630
3,Punjab,34,Jalandhar,210,Nakodar,29954,Nawan Pind Araian (35),144401
3,Punjab,34,Jalandhar,210,Nakodar,29970,Nawan Pind Dakhni (59),144040
3,Punjab,34,Jalandhar,210,Nakodar,29944,Panj Grain (13),144043
3,Punjab,34,Jalandhar,210,Nakodar,29936,Pindori Rajputan (1),144041
3,Punjab,34,Jalandhar,210,Nakodar,29874,Rahim Pur (146),144801
3,Punjab,34,Jalandhar,210,Nakodar,29996,Samail Pur (351),144041
3,Punjab,34,Jalandhar,210,Nakodar,29897,Sarai Khas (124),144701
3,Punjab,34,Jalandhar,210,Nakodar,29879,Talwandi Bharo (150),144630
3,Punjab,34,Jalandhar,210,Nakodar,29869,Talwandi Salem (158),144623
3,Punjab,34,Jalandhar,210,Nakodar,29938,Thabal Ke (4),144033
3,Punjab,34,Jalandhar,210,Nakodar,29890,Tut (134),144040
3,Punjab,34,Jalandhar,210,Nakodar,29989,Udhowal (324),144041
3,Punjab,34,Jalandhar,210,Nakodar,29880,Uggi (147),144623
3,Punjab,34,Jalandhar,211,Phillaur,30234,Adekali (23),144034
